"date","close","volume","open","high","low"
"2016/08/02","56.0400","7037858.0000","57.0000","57.0300","55.5000"
"2016/08/01","56.7300","7483607.0000","57.3400","57.5500","56.3600"
"2016/07/29","57.1000","10238130.0000","56.3900","57.2500","55.3800"
"2016/07/28","56.1800","5521195.0000","56.1900","56.6000","56.0137"
"2016/07/27","56.0600","11148780.0000","57.1200","57.2200","55.7200"
"2016/07/26","56.6300","12851430.0000","56.1700","56.9200","56.0900"
"2016/07/25","55.6800","7811128.0000","55.0000","55.8100","54.7600"
"2016/07/22","54.6700","7893017.0000","53.4100","54.6700","53.0200"
"2016/07/21","53.2200","9030995.0000","54.1000","54.2700","53.0400"
"2016/07/20","54.2200","7407687.0000","53.7000","54.5050","53.4800"
"2016/07/19","53.5200","9565107.0000","52.9400","53.7293","52.8400"
"2016/07/18","52.9700","6307341.0000","53.3500","53.4300","52.7700"
"2016/07/15","52.7000","10708740.0000","52.6400","52.9350","51.8410"
"2016/07/14","53.3200","7915882.0000","53.0600","53.8000","52.6200"
"2016/07/13","52.7800","8110763.0000","52.9000","53.2000","52.7000"
"2016/07/12","52.8000","10916430.0000","52.6000","53.2800","51.9400"
"2016/07/11","52.0200","11216600.0000","51.5800","52.4000","51.5200"
"2016/07/08","50.8500","12046170.0000","49.4100","51.0910","49.2200"
"2016/07/07","48.8900","9876120.0000","47.9700","49.0600","47.7500"
"2016/07/06","47.6500","6809474.0000","47.0200","47.9250","46.7800"
"2016/07/05","47.3500","9263345.0000","46.4000","47.4300","46.0300"
"2016/07/01","46.6600","5462048.0000","46.7500","47.3600","46.5000"
"2016/06/30","47.0100","10746720.0000","46.7300","47.3000","46.3500"
"2016/06/29","46.6500","7965538.0000","46.3000","47.0100","46.1800"
"2016/06/28","45.9000","9535051.0000","46.1000","46.1499","45.2700"
"2016/06/27","45.2400","11242870.0000","45.3500","45.7000","44.5700"
"2016/06/24","45.7300","25437510.0000","46.5000","47.3600","45.3000"
"2016/06/23","48.4900","7438020.0000","47.6800","48.5400","47.6500"
"2016/06/22","47.2300","5043816.0000","47.3700","47.6800","47.1500"
"2016/06/21","47.2700","5292266.0000","47.7600","47.8900","47.2000"
"2016/06/20","47.5600","7324196.0000","47.4700","48.1700","47.4400"
"2016/06/17","46.7200","11770950.0000","47.6100","47.6200","46.5300"
"2016/06/16","47.5500","6156518.0000","47.0100","47.6300","46.5510"
"2016/06/15","47.3600","7503918.0000","47.2700","47.7700","46.7500"
"2016/06/14","46.8800","7447111.0000","46.6800","47.1000","46.1550"
"2016/06/13","46.7900","11888250.0000","46.2500","47.6986","46.2500"
"2016/06/10","46.2000","9998942.0000","46.8200","47.2400","46.1400"
"2016/06/09","47.3800","11798570.0000","46.0200","47.4500","45.9200"
"2016/06/08","46.1800","5857931.0000","46.3400","46.5100","45.8000"
"2016/06/07","46.3300","4829112.0000","46.5200","46.7800","46.3100"
"2016/06/06","46.2400","8040066.0000","46.6000","46.9600","46.0000"
"2016/06/03","46.4800","11525580.0000","46.6800","46.7400","45.6600"
"2016/06/02","47.1400","8200177.0000","47.0600","47.5400","46.6000"
"2016/06/01","46.8100","9664611.0000","46.5000","47.2600","46.3600"
"2016/05/31","46.7200","10291400.0000","46.1000","46.8150","46.0700"
"2016/05/27","45.9000","6934092.0000","45.7000","45.9700","45.5500"
"2016/05/26","45.6500","7733591.0000","45.2500","45.9800","45.1200"
"2016/05/25","45.1700","11456330.0000","45.5000","45.6900","44.8100"
"2016/05/24","45.3600","10392280.0000","44.4200","45.5000","44.3000"
"2016/05/23","44.4000","10335990.0000","44.5200","44.6900","44.1300"
"2016/05/20","44.3300","9767772.0000","43.8200","44.5100","43.7500"
"2016/05/19","43.5500","9971735.0000","43.1900","43.8586","43.1300"
"2016/05/18","43.3600","13523970.0000","42.0000","43.8500","42.0000"
"2016/05/17","42.2800","15703560.0000","42.0000","42.5800","41.4601"
"2016/05/16","42.1900","24309450.0000","40.6700","42.8000","40.5400"
"2016/05/13","40.9800","52739240.0000","39.1900","41.0000","39.0000"
"2016/05/12","35.5700","16476690.0000","36.3200","36.4800","34.9300"
"2016/05/11","36.0600","8179029.0000","36.0700","36.4600","35.8700"
"2016/05/10","35.9600","6721589.0000","35.5000","36.0200","35.1600"
"2016/05/09","35.2800","8317419.0000","35.4200","35.5700","34.9900"
"2016/05/06","35.3300","4579228.0000","34.9100","35.4250","34.8400"
"2016/05/05","34.9700","6167013.0000","35.0500","35.3800","34.7100"
"2016/05/04","34.7600","13143910.0000","35.1400","35.1700","34.4000"
"2016/05/03","35.5700","5600585.0000","35.5900","35.7400","35.2610"
"2016/05/02","36.0000","6401838.0000","35.8700","36.2200","35.7000"
"2016/04/29","35.5300","8046832.0000","36.0500","36.1300","35.1400"
"2016/04/28","36.2000","9530203.0000","37.0800","37.3000","36.1100"
"2016/04/27","37.3100","8807215.0000","36.3900","37.3300","36.3230"
"2016/04/26","36.4800","5361348.0000","36.6700","37.0900","36.3200"
"2016/04/25","36.4500","4799739.0000","36.2800","36.6500","36.1800"
"2016/04/22","36.2700","5587298.0000","36.5300","36.7800","36.1450"
"2016/04/21","36.4100","4451850.0000","36.4600","36.6300","36.2500"
"2016/04/20","36.4500","5004408.0000","36.2500","36.6700","36.2100"
"2016/04/19","36.3100","7723813.0000","37.1100","37.1800","36.0800"
"2016/04/18","36.9700","7682758.0000","37.0600","37.0600","36.6100"
"2016/04/15","37.1300","10924070.0000","36.8300","37.4600","36.7120"
"2016/04/14","36.8400","10411130.0000","36.6400","37.0000","36.4900"
"2016/04/13","36.7400","8767486.0000","36.0000","36.7500","36.0000"
"2016/04/12","35.8400","7315391.0000","36.0000","36.0500","35.1400"
"2016/04/11","35.8800","9685544.0000","35.8700","36.4700","35.7600"
"2016/04/08","35.6600","6398373.0000","35.7200","35.9500","35.3050"
"2016/04/07","35.4300","9452069.0000","35.5700","35.8900","35.2800"
"2016/04/06","35.8000","11331540.0000","35.3000","35.8200","34.6300"
"2016/04/05","35.7500","8482847.0000","35.4800","36.0800","35.3400"
"2016/04/04","35.8000","9848541.0000","36.4500","36.6400","35.6600"
"2016/04/01","36.1500","8701021.0000","35.4100","36.1700","35.1400"
"2016/03/31","35.6300","9495247.0000","35.9200","36.0000","35.3500"
"2016/03/30","35.7600","9411942.0000","35.5200","36.2500","35.5000"
"2016/03/29","35.3900","6544993.0000","34.6800","35.4700","34.6000"
"2016/03/28","34.8300","6277015.0000","34.4200","34.9800","34.3800"
"2016/03/24","34.4800","6123604.0000","34.1200","34.5400","34.0100"
"2016/03/23","34.4300","10724620.0000","34.0000","34.6800","33.8500"
"2016/03/22","33.8500","6049366.0000","33.8000","34.0850","33.4300"
"2016/03/21","33.9100","8444339.0000","33.5100","33.9200","33.1500"
"2016/03/18","33.8100","13637610.0000","33.2100","34.2500","33.0000"
"2016/03/17","32.8200","8841135.0000","32.9800","33.1400","32.3739"
"2016/03/16","33.1000","9088670.0000","31.9000","33.2100","31.7500"
"2016/03/15","32.1400","5655005.0000","32.1300","32.3400","31.5700"
"2016/03/14","32.3000","4757764.0000","32.0700","32.4300","31.9200"
"2016/03/11","32.2200","6934651.0000","32.1500","32.2300","31.7700"
"2016/03/10","31.6800","7151977.0000","31.9200","32.1000","31.0400"
"2016/03/09","31.7300","5569603.0000","32.0300","32.0750","31.3200"
"2016/03/08","31.7500","6873378.0000","32.0100","32.2000","31.6450"
"2016/03/07","32.3400","6005231.0000","32.3700","32.5900","31.9150"
"2016/03/04","32.5500","4382584.0000","32.9000","32.9300","32.3000"
"2016/03/03","32.6500","7546417.0000","32.9000","33.0400","32.2100"
"2016/03/02","32.9400","5846707.0000","32.5700","33.0600","32.5100"
"2016/03/01","32.7500","8715012.0000","31.4400","32.7500","31.3900"
"2016/02/29","31.3600","8083499.0000","31.6100","32.0200","31.3400"
"2016/02/26","31.6800","9048098.0000","32.0400","32.1162","31.3600"
"2016/02/25","31.8900","8740267.0000","31.9400","32.0500","31.3200"
"2016/02/24","31.8200","8420680.0000","31.4700","31.8679","30.6000"
"2016/02/23","31.6000","9233330.0000","31.2700","31.9000","31.1200"
"2016/02/22","31.5200","11241320.0000","30.8800","31.8700","30.8200"
"2016/02/19","30.4400","13136030.0000","29.8800","30.7100","29.6500"
"2016/02/18","30.0400","26715700.0000","29.9300","30.9750","29.9000"
"2016/02/17","27.6600","19157140.0000","27.3300","27.9200","27.2200"
"2016/02/16","26.9900","12122030.0000","26.1000","27.0300","26.0200"
"2016/02/12","25.7300","8520355.0000","25.7000","25.7800","24.7500"
"2016/02/11","25.3000","8503497.0000","24.7800","25.5600","24.7800"
"2016/02/10","25.4300","8394980.0000","25.6500","26.3900","25.2900"
"2016/02/09","25.4900","10633990.0000","24.9200","26.5500","24.8000"
"2016/02/08","25.2200","15220490.0000","26.0300","26.1600","24.8500"
"2016/02/05","26.4300","15009110.0000","28.0200","28.3300","26.3500"
"2016/02/04","28.2100","8703432.0000","28.2400","28.8500","27.9300"
"2016/02/03","28.2000","8169351.0000","28.2800","28.4500","27.5500"
"2016/02/02","28.0600","8547710.0000","29.0000","29.1500","27.8600"
"2016/02/01","29.3000","7246899.0000","29.2600","29.4500","29.0100"
"2016/01/29","29.2900","7761187.0000","28.2900","29.3450","28.1800"
"2016/01/28","28.0500","6919451.0000","28.5900","28.6900","27.5000"
"2016/01/27","28.3600","5791878.0000","28.6600","28.7450","27.8150"
"2016/01/26","28.7000","5699182.0000","28.4800","28.8200","28.1850"
"2016/01/25","28.4200","6765203.0000","28.4400","28.7650","28.3550"
"2016/01/22","28.4500","6449860.0000","28.3300","28.6400","28.2700"
"2016/01/21","27.8000","12036410.0000","27.7800","28.2300","27.2100"
"2016/01/20","27.4800","12029440.0000","26.8100","27.8300","26.4500"
"2016/01/19","27.3300","11343130.0000","27.6700","28.4500","27.2150"
"2016/01/15","27.1100","21034100.0000","27.5200","27.8500","26.6400"
"2016/01/14","28.6700","15002440.0000","28.6600","29.0000","27.8200"
"2016/01/13","29.2600","12041680.0000","30.4100","30.6100","29.2300"
"2016/01/12","30.1800","11731090.0000","30.2100","30.6200","29.9700"
"2016/01/11","29.6800","10234590.0000","29.6600","29.8900","29.1500"
"2016/01/08","29.6300","9959732.0000","30.6700","30.7000","29.5650"
"2016/01/07","30.2800","16129550.0000","30.7400","30.9530","29.8800"
"2016/01/06","31.5300","11230200.0000","32.3500","32.5000","31.1600"
"2016/01/05","32.8900","12237080.0000","32.9800","33.4400","32.5000"
"2016/01/04","32.3700","8950439.0000","32.2900","32.5800","32.0400"
"2015/12/31","32.9600","3713198.0000","33.3400","33.4900","32.9600"
"2015/12/30","33.3900","4505488.0000","33.6500","33.9400","33.3800"
"2015/12/29","33.6800","5090847.0000","33.1600","33.7800","33.0700"
"2015/12/28","33.1400","3550645.0000","32.8200","33.1400","32.3600"
"2015/12/24","33.1700","1311231.0000","32.9600","33.2500","32.9100"
"2015/12/23","33.0550","3062937.0000","32.9800","33.1850","32.9200"
"2015/12/22","32.9300","3235886.0000","33.0000","33.2600","32.7300"
"2015/12/21","32.8950","7105273.0000","32.4900","32.9300","32.2000"
"2015/12/18","32.1400","9760960.0000","32.4400","32.7700","32.1000"
"2015/12/17","32.6700","6353644.0000","33.2200","33.5600","32.6500"
"2015/12/16","33.1700","5906141.0000","33.0400","33.2800","32.7500"
"2015/12/15","32.9700","7674458.0000","32.9400","33.2000","32.7600"
"2015/12/14","32.5700","6905244.0000","32.5200","32.7500","32.1800"
"2015/12/11","32.4900","5682538.0000","32.6500","32.8800","32.4200"
"2015/12/10","32.9800","5912877.0000","32.8100","33.1600","32.7000"
"2015/12/09","32.7100","9316871.0000","33.5500","33.7500","32.3700"
"2015/12/08","33.5600","7862029.0000","32.7000","33.7000","32.4900"
"2015/12/07","33.1100","8337594.0000","33.7400","33.7400","33.0100"
"2015/12/04","33.7500","11467040.0000","32.4300","33.8100","32.4300"
"2015/12/03","32.4300","6166225.0000","32.7600","33.1000","32.2700"
"2015/12/02","32.5000","7355238.0000","32.8000","33.1400","32.4300"
"2015/12/01","32.7500","10237240.0000","32.0000","32.7800","31.9700"
"2015/11/30","31.7200","7943327.0000","31.4200","31.8600","31.3900"
"2015/11/27","31.3900","2175202.0000","31.1900","31.4900","31.0300"
"2015/11/25","31.1300","3457476.0000","31.1100","31.4800","31.0200"
"2015/11/24","31.1700","4885561.0000","30.9200","31.4400","30.7800"
"2015/11/23","30.9200","6063601.0000","31.6500","31.6500","30.8050"
"2015/11/20","31.3900","5993531.0000","31.3500","31.5700","31.1600"
"2015/11/19","31.1200","6351403.0000","31.1400","31.4300","30.8899"
"2015/11/18","31.0300","8754462.0000","30.4100","31.0700","30.0750"
"2015/11/17","30.4000","6426163.0000","30.4800","30.6600","30.2735"
"2015/11/16","30.4000","8605338.0000","30.1900","30.4200","29.9500"
"2015/11/13","29.8000","7321767.0000","30.4300","30.5600","29.6500"
"2015/11/12","30.4000","7276445.0000","30.4400","30.7200","30.2700"
"2015/11/11","30.5100","15498960.0000","30.8300","31.0500","30.4000"
"2015/11/10","30.8100","13805390.0000","31.0000","31.1700","30.1501"
"2015/11/09","31.4100","12314090.0000","31.2400","31.5000","30.9700"
"2015/11/06","31.5500","29303440.0000","30.4500","31.9400","29.8200"
"2015/11/05","27.7100","11930480.0000","28.1700","28.2450","27.6300"
"2015/11/04","28.0300","11056520.0000","28.4200","28.6300","27.9000"
"2015/11/03","28.5000","9418730.0000","28.5300","28.6900","28.1800"
"2015/11/02","28.7000","4752197.0000","28.4600","28.7300","28.2900"
"2015/10/30","28.3700","7528965.0000","27.9800","28.5700","27.7700"
"2015/10/29","27.6800","8179117.0000","28.2100","28.5000","27.6300"
"2015/10/28","28.6700","5425852.0000","28.6200","28.6700","28.2000"
"2015/10/27","28.4400","5206678.0000","28.3200","28.6175","28.3000"
"2015/10/26","28.4600","6097946.0000","28.6100","28.6800","28.2000"
"2015/10/23","28.5900","9543577.0000","28.6500","28.7800","28.2200"
"2015/10/22","28.4000","7668188.0000","27.7300","28.4900","27.6900"
"2015/10/21","27.4100","9659894.0000","27.9400","28.1100","27.3600"
"2015/10/20","27.7700","6619913.0000","27.6900","27.9000","27.4800"
"2015/10/19","27.8100","7365780.0000","27.9500","28.0750","27.4900"
"2015/10/16","27.8600","11209310.0000","27.5200","28.1200","27.4500"
"2015/10/15","27.4300","13150950.0000","27.4100","27.9900","27.1300"
"2015/10/14","27.3600","15303700.0000","26.4300","27.7850","26.4000"
"2015/10/13","26.4000","7460821.0000","26.1400","26.5550","26.0500"
"2015/10/12","26.3500","5687527.0000","26.1000","26.5000","25.9050"
"2015/10/09","26.0700","10581210.0000","26.0300","26.2800","25.5800"
"2015/10/08","26.1700","11500240.0000","25.9100","26.2399","25.4700"
"2015/10/07","26.0200","7753799.0000","25.8100","26.2800","25.3900"
"2015/10/06","25.7500","11360500.0000","25.1500","25.8600","25.0500"
"2015/10/05","25.4200","12050020.0000","24.9600","25.7300","24.8300"
"2015/10/02","24.8000","9652880.0000","24.0400","24.8006","23.7900"
"2015/10/01","24.1700","12208030.0000","24.6500","24.7200","23.4700"
"2015/09/30","24.6500","13908610.0000","23.9300","24.6800","23.7900"
"2015/09/29","23.7100","9516973.0000","23.5500","23.7500","23.2200"
"2015/09/28","23.3000","9818827.0000","23.6100","23.7550","23.1500"
"2015/09/25","23.6100","9242068.0000","23.7300","24.0700","23.3800"
"2015/09/24","23.4400","9560631.0000","22.8600","23.6800","22.5000"
"2015/09/23","23.0000","4040849.0000","22.9100","23.1400","22.8201"
"2015/09/22","22.8900","5660428.0000","23.0200","23.1800","22.7650"
"2015/09/21","23.5300","7046566.0000","23.3200","23.5800","23.2000"
"2015/09/18","23.2900","8151848.0000","22.9900","23.4900","22.8500"
"2015/09/17","23.3100","6692041.0000","23.5000","23.7100","23.2600"
"2015/09/16","23.1000","4337343.0000","22.9000","23.2300","22.7250"
"2015/09/15","22.9400","8199412.0000","22.7000","23.0600","22.6300"
"2015/09/14","22.6900","4811636.0000","22.7600","22.8300","22.5701"
"2015/09/11","22.6500","7539433.0000","22.3300","22.8000","22.2350"
"2015/09/10","22.5800","8926896.0000","22.1000","22.8600","21.9950"
"2015/09/09","22.2300","7234649.0000","22.7500","22.9400","22.1800"
"2015/09/08","22.6800","5958468.0000","22.2800","22.7700","22.1920"
"2015/09/04","21.7500","7198945.0000","21.8900","22.2400","21.7400"
"2015/09/03","22.2700","6563938.0000","22.5400","22.6500","22.2300"
"2015/09/02","22.2100","8600958.0000","22.1500","22.2200","21.7800"
"2015/09/01","21.5600","8835220.0000","21.8300","22.2000","21.4000"
"2015/08/31","22.4800","5483661.0000","22.6200","22.7800","22.3850"
"2015/08/28","22.7300","8023122.0000","22.6300","22.8700","22.4650"
"2015/08/27","22.6300","11592280.0000","22.0400","22.6400","21.9100"
"2015/08/26","21.8100","15370810.0000","20.9400","21.8300","20.7800"
"2015/08/25","20.2800","15565270.0000","21.6200","21.7000","20.2800"
"2015/08/24","20.7100","17046700.0000","20.2700","21.8300","20.0000"
"2015/08/21","21.4700","9564306.0000","22.0000","22.3700","21.4500"
"2015/08/20","22.1600","10673210.0000","22.7300","22.8400","22.0500"
"2015/08/19","22.9900","6231207.0000","23.0500","23.3050","22.7400"
"2015/08/18","23.0800","7176950.0000","23.2200","23.3800","22.9000"
"2015/08/17","23.3900","6846873.0000","23.5000","23.5000","23.1000"
"2015/08/14","23.5400","5364811.0000","23.5000","23.6800","23.3600"
"2015/08/13","23.5200","6921046.0000","23.7500","23.8000","23.4600"
"2015/08/12","23.7200","9601712.0000","23.2800","23.8900","23.2800"
"2015/08/11","23.6600","10874170.0000","23.4300","23.8900","23.4300"
"2015/08/10","23.7800","16556190.0000","22.8200","23.9500","22.6800"
"2015/08/07","22.9800","35126520.0000","22.4600","23.3700","21.8800"
"2015/08/06","20.4500","16142460.0000","20.5300","20.6800","20.1100"
"2015/08/05","20.5800","5864442.0000","20.8700","20.8900","20.5350"
"2015/08/04","20.3700","6501209.0000","20.2200","20.4300","20.1400"
"2015/08/03","20.2900","9925210.0000","20.1100","20.3100","19.8500"
"2015/07/31","19.9500","5459211.0000","20.1000","20.1100","19.8300"
"2015/07/30","20.0200","4754129.0000","19.9200","20.2200","19.9200"
"2015/07/29","19.9700","5815933.0000","19.6900","20.1300","19.6100"
"2015/07/28","19.7300","4957733.0000","19.3600","19.8600","19.1600"
"2015/07/27","19.3100","4810320.0000","19.2500","19.5300","19.0900"
"2015/07/24","19.4200","4720322.0000","19.7900","19.8100","19.3400"
"2015/07/23","19.6500","4246365.0000","19.4500","19.9400","19.4100"
"2015/07/22","19.4050","8911069.0000","19.6500","19.6500","19.1700"
"2015/07/21","19.7900","3729595.0000","19.6600","20.0700","19.6600"
"2015/07/20","19.7000","4710159.0000","20.0700","20.1500","19.6500"
"2015/07/17","20.0700","5508808.0000","20.1200","20.1400","19.8099"
"2015/07/16","20.1900","7072046.0000","19.8700","20.1900","19.8000"
"2015/07/15","19.7500","6641973.0000","19.8400","19.9700","19.5700"
"2015/07/14","19.8900","6230429.0000","19.9100","19.9300","19.6300"
"2015/07/13","19.8800","5311769.0000","19.9500","19.9899","19.7450"
"2015/07/10","19.7500","5417892.0000","19.6600","19.9300","19.6100"
"2015/07/09","19.4100","8939745.0000","19.9600","20.0500","19.2901"
"2015/07/08","19.6500","8312287.0000","19.6800","19.8000","19.4900"
"2015/07/07","19.7900","14855710.0000","20.0500","20.1300","19.1600"
"2015/07/06","20.1700","5369213.0000","20.2500","20.5300","20.0150"
"2015/07/02","20.4200","3643465.0000","20.3900","20.5500","20.2900"
"2015/07/01","20.4000","7573001.0000","20.6100","20.9000","20.2200"
"2015/06/30","20.1100","7878148.0000","20.2400","20.3300","19.9700"
"2015/06/29","20.1200","9793096.0000","20.5000","20.7100","20.0900"
"2015/06/26","20.7400","10530520.0000","21.0000","21.1700","20.6500"
"2015/06/25","21.1700","8710447.0000","21.0100","21.3000","21.0100"
"2015/06/24","21.0100","6334054.0000","21.1900","21.3000","20.9100"
"2015/06/23","21.2200","10350560.0000","21.8200","21.9900","21.0500"
"2015/06/22","21.7750","12853830.0000","21.9100","22.0300","21.4500"
"2015/06/19","21.8700","8888902.0000","21.9400","22.1200","21.6700"
"2015/06/18","21.9400","7483299.0000","21.7600","22.0800","21.7000"
"2015/06/17","21.5800","5837448.0000","21.3200","21.7000","21.2700"
"2015/06/16","21.3300","6422253.0000","21.0300","21.3600","20.8200"
"2015/06/15","21.0700","7660673.0000","21.0000","21.1650","20.8400"
"2015/06/12","21.1100","8093124.0000","21.5600","21.6900","21.0600"
"2015/06/11","21.7000","7075946.0000","21.4700","21.8500","21.4700"
"2015/06/10","21.4700","13235630.0000","21.6000","21.7400","21.3500"
"2015/06/09","21.8600","6420182.0000","21.7700","22.0200","21.7300"
"2015/06/08","21.7500","8570226.0000","22.1900","22.3400","21.5000"
"2015/06/05","22.2600","7833001.0000","22.0200","22.3600","21.7900"
"2015/06/04","22.0900","8090915.0000","21.5700","22.1600","21.5700"
"2015/06/03","21.7000","6266192.0000","22.0000","22.1700","21.6600"
"2015/06/02","21.9350","5586447.0000","22.2400","22.3600","21.9200"
"2015/06/01","22.3800","9315224.0000","22.2700","22.6001","22.1300"
"2015/05/29","22.1300","8377924.0000","22.1400","22.2800","22.1000"
"2015/05/28","22.1400","8190431.0000","21.8400","22.2139","21.8000"
"2015/05/27","21.8400","10808000.0000","20.8700","21.9350","20.8000"
"2015/05/26","20.7300","6492857.0000","20.7600","20.9000","20.5740"
"2015/05/22","20.8600","5314782.0000","20.9400","21.0150","20.8100"
"2015/05/21","20.8900","5992250.0000","21.0500","21.1400","20.8700"
"2015/05/20","21.0400","4920534.0000","21.0500","21.3000","21.0200"
"2015/05/19","21.0400","6258522.0000","21.2000","21.2700","21.0000"
"2015/05/18","21.2700","8124092.0000","21.2500","21.4000","21.1500"
"2015/05/15","21.3000","5395619.0000","21.3800","21.4800","21.1700"
"2015/05/14","21.2900","7326265.0000","21.0100","21.4000","20.9600"
"2015/05/13","20.9500","7713070.0000","20.9800","21.1400","20.7500"
"2015/05/12","20.8300","9716851.0000","20.4800","21.0000","20.4700"
"2015/05/11","20.6300","13602940.0000","20.5400","20.8400","20.3800"
"2015/05/08","20.8250","28661110.0000","21.0100","21.8400","20.4900"
"2015/05/07","22.4900","13331100.0000","22.0100","22.5600","21.9401"
"2015/05/06","22.1000","7911085.0000","22.1500","22.3600","21.8100"
"2015/05/05","22.0300","7323195.0000","22.5300","22.5600","21.9300"
"2015/05/04","22.6100","4983204.0000","22.7300","22.8800","22.5400"
"2015/05/01","22.7500","6368946.0000","22.3800","22.8200","22.2800"
"2015/04/30","22.1950","5378952.0000","22.0300","22.3050","21.9800"
"2015/04/29","22.1400","4768050.0000","22.1500","22.3700","22.0500"
"2015/04/28","22.3050","5792515.0000","22.1600","22.3850","21.9500"
"2015/04/27","22.2000","6107822.0000","22.1000","22.5900","21.9100"
"2015/04/24","22.0300","5905201.0000","22.2100","22.2200","21.7800"
"2015/04/23","22.2200","6366342.0000","21.9000","22.4300","21.6500"
"2015/04/22","22.3100","5180012.0000","22.1900","22.3400","21.8500"
"2015/04/21","22.0550","5744591.0000","22.3600","22.3600","21.9500"
"2015/04/20","22.0900","5739542.0000","22.3000","22.4400","22.0500"
"2015/04/17","22.2000","7243519.0000","22.0200","22.4200","22.0100"
"2015/04/16","22.4900","3830943.0000","22.5000","22.6900","22.3300"
"2015/04/15","22.6300","5988761.0000","22.4200","22.7950","22.3100"
"2015/04/14","22.3600","5443727.0000","22.4600","22.5500","22.1438"
"2015/04/13","22.5500","5849817.0000","22.7100","22.8400","22.4500"
"2015/04/10","22.7600","6378962.0000","22.5500","22.7700","22.4700"
"2015/04/09","22.5250","9485227.0000","21.8500","22.6000","21.8400"
"2015/04/08","22.0200","9106349.0000","21.8800","22.1000","21.6700"
"2015/04/07","21.8600","10348610.0000","21.6700","22.1000","21.5500"
"2015/04/06","21.6650","12843250.0000","20.9700","21.7400","20.7500"
"2015/04/02","21.0600","4804786.0000","21.1300","21.1900","20.8800"
"2015/04/01","21.0100","8247484.0000","21.0100","21.0800","20.6500"
"2015/03/31","20.9250","8924999.0000","21.4100","21.4300","20.9100"
"2015/03/30","21.4700","6308617.0000","21.4800","21.5800","21.2000"
"2015/03/27","21.3800","7942560.0000","21.0900","21.4600","20.7500"
"2015/03/26","20.9650","7797797.0000","20.6100","21.0550","20.4600"
"2015/03/25","21.0400","13560670.0000","22.3900","22.3900","20.9700"
"2015/03/24","22.4000","8237861.0000","22.6400","22.8000","22.3000"
"2015/03/23","22.7100","10621360.0000","22.7700","23.0700","22.7000"
"2015/03/20","23.4700","11549920.0000","23.4100","23.6050","23.1900"
"2015/03/19","23.2150","7746607.0000","22.9500","23.3000","22.7800"
"2015/03/18","22.8700","10345570.0000","23.2500","23.3700","22.6600"
"2015/03/17","23.2500","7498498.0000","22.9200","23.2600","22.7600"
"2015/03/16","22.9700","5923733.0000","22.8800","23.1100","22.7300"
"2015/03/13","22.7000","8982188.0000","22.5600","22.7600","22.2500"
"2015/03/12","22.6700","10173320.0000","22.6600","22.8300","22.2400"
"2015/03/11","22.8800","6552965.0000","23.0000","23.3000","22.8150"
"2015/03/10","22.9950","13179770.0000","22.7100","23.1490","22.6700"
"2015/03/09","22.6100","5559693.0000","22.5600","22.7800","22.5100"
"2015/03/06","22.5500","6432807.0000","22.7300","22.8400","22.5250"
"2015/03/05","22.8600","8076363.0000","22.4300","22.9000","22.3700"
"2015/03/04","22.4300","5670947.0000","22.1000","22.4800","22.0100"
"2015/03/03","22.1800","4008638.0000","22.4300","22.5400","22.1100"
"2015/03/02","22.5950","7536531.0000","22.0000","22.7200","21.9710"
"2015/02/27","22.0600","3937273.0000","22.1400","22.1900","21.9810"
"2015/02/26","22.2000","3820897.0000","22.1600","22.3250","22.0200"
"2015/02/25","22.1400","3094726.0000","22.2200","22.3200","22.0350"
"2015/02/24","22.3100","3733268.0000","22.1600","22.3100","21.9600"
"2015/02/23","22.1600","3125233.0000","22.3300","22.3300","22.0500"
"2015/02/20","22.3350","3942218.0000","22.1600","22.3500","22.0000"
"2015/02/19","22.1750","4235359.0000","22.4000","22.4400","22.0800"
"2015/02/18","22.1200","4273704.0000","22.3500","22.3900","22.0800"
"2015/02/17","22.3750","5083366.0000","22.2700","22.4900","22.1300"
"2015/02/13","22.3100","7752149.0000","22.2500","22.3400","21.9100"
"2015/02/12","22.3000","16922040.0000","22.0000","22.5000","21.8700"
